"Block","Time"
"008",268.26
"008",268.27
"008",268.28
"008",268.29
"008",268.3
"008",268.31
"008",268.32
"008",268.33
"008",268.34
"008",268.35
"008",268.36
"008",268.37
"008",268.38
"008",268.39
"008",268.4
"008",268.41
"008",268.42
"008",268.43
"008",268.44
"008",268.45
"008",268.46
"008",268.47
"008",268.48
"008",268.49
"008",268.5
"008",268.51
"008",268.52
"008",268.53
"008",268.54
"008",268.55
"008",268.56
"008",268.57
"008",268.58
"008",268.59
"008",268.6
"008",268.61
"008",268.62
"008",268.63
"008",268.64
"008",268.65
"008",268.66
"008",268.67
"008",268.68
"008",268.69
"008",268.7
"008",268.71
"008",268.72
"008",268.73
"008",268.74
"008",268.75
"008",268.76
"008",268.77
"008",268.78
"008",268.79
"008",268.8
"008",268.81
"008",268.82
"008",268.83
"008",268.84
"008",268.85
"008",268.86
"008",268.87
"008",268.88
"008",268.89
"008",268.9
"008",268.91
"008",268.92
"008",268.93
"008",268.94
"008",268.95
"008",268.96
"008",268.97
"008",268.98
"008",268.99
"008",269
"008",269.01
"008",269.02
"008",269.03
"008",269.04
"008",269.05
"008",269.06
"008",269.07
"008",269.08
"008",269.09
"008",269.1
"008",269.11
"008",269.12
"008",269.13
"008",269.14
"008",269.15
"008",269.16
"008",269.17
"008",269.18
"008",269.19
"008",269.2
"008",269.21
"008",269.22
"008",269.23
"008",269.24
"008",269.25
"008",269.26
"008",269.27
"008",269.28
"008",269.29
"008",269.3
"008",269.31
"008",269.32
"008",269.33
"008",269.34
"008",269.35
"008",269.36
"008",269.37
"008",269.38
"008",269.39
"008",269.4
"008",269.41
"008",269.42
"008",269.43
"008",269.44
"008",269.45
"008",269.46
"008",269.47
"008",269.48
"008",269.49
"008",269.5
"008",269.51
"008",269.52
"008",269.53
"008",269.54
"008",269.55
"008",269.56
"008",269.57
"008",269.58
"008",269.59
"008",269.6
"008",269.61
"008",269.62
"008",269.63
"008",269.64
"008",269.65
"008",269.66
"008",269.67
"008",269.68
"008",269.69
"008",269.7
"008",269.71
"008",269.72
"008",269.73
"008",269.74
"008",269.75
"008",269.76
"008",269.77
"008",269.78
"008",269.79
"008",269.8
"008",269.81
"008",269.82
"008",269.83
"008",269.84
"008",269.85
"008",269.86
"008",269.87
"008",269.88
"008",269.89
"008",269.9
"008",269.91
"008",269.92
"008",269.93
"008",269.94
"008",269.95
"008",269.96
"008",269.97
"008",269.98
"008",269.99
"008",270
"008",270.01
"008",270.02
"008",270.03
"008",270.04
"008",270.05
"008",270.06
"008",270.07
"008",270.08
"008",270.09
"008",270.1
"008",270.11
"008",270.12
"008",270.13
"008",270.14
"008",270.15
"008",270.16
"008",270.17
"008",270.18
"008",270.19
"008",270.2
"008",270.21
"008",270.22
"008",270.23
"008",270.24
"008",270.25
"008",270.26
"008",270.27
"008",270.28
"008",270.29
"008",270.3
"008",270.31
"008",270.32
"008",270.33
"008",270.34
"008",270.35
"008",270.36
"008",270.37
"008",270.38
"008",270.39
"008",270.4
"008",270.41
"008",270.42
"008",270.43
"008",270.44
"008",270.45
"008",270.46
"008",270.47
"008",270.48
"008",270.49
"008",270.5
"008",270.51
"008",270.52
"008",270.53
"008",270.54
"008",270.55
"008",270.56
"008",270.57
"008",270.58
"008",270.59
"008",270.6
"008",270.61
"008",270.62
"008",270.63
"008",270.64
"008",270.65
"008",270.66
"008",270.67
"008",270.68
"008",270.69
"008",270.7
"008",270.71
"008",270.72
"008",270.73
"008",270.74
"008",270.75
"008",270.76
"008",270.77
"008",270.78
"008",270.79
"008",270.8
"008",270.81
"008",270.82
"008",270.83
"008",270.84
"008",270.85
"008",270.86
"008",270.87
"008",270.88
"008",270.89
"008",270.9
"008",270.91
"008",270.92
"008",270.93
"008",270.94
"008",270.95
"008",270.96
"008",270.97
"008",270.98
"008",270.99
"008",271
"008",271.01
"008",271.02
"008",271.03
"008",271.04
"008",271.05
"008",271.06
"008",271.07
"008",271.08
"008",271.09
"008",271.1
"008",271.11
"008",271.12
"008",271.13
"008",271.14
"008",271.15
"008",271.16
"008",271.17
"008",271.18
"008",271.19
"008",271.2
"008",271.21
"008",271.22
"008",271.23
"008",271.24
"008",271.25
"008",271.26
"008",271.27
"008",271.28
"008",271.29
"008",271.3
"008",271.31
"008",271.32
"008",271.33
"008",271.34
"008",271.35
"008",271.36
"008",271.37
"008",271.38
"008",271.39
"008",271.4
"008",271.41
"008",271.42
"008",271.43
"008",271.44
"008",271.45
"008",271.46
"008",271.47
"008",271.48
"008",271.49
"008",271.5
"008",271.51
"008",271.52
"008",271.53
"008",271.54
"008",271.55
"008",271.56
"008",271.57
"008",271.58
"008",271.59
"008",271.6
"008",271.61
"008",271.62
"008",271.63
"008",271.64
"008",271.65
"008",271.66
"008",271.67
"008",271.68
"008",271.69
"008",271.7
"008",271.71
"008",271.72
"008",271.73
"008",271.74
"008",271.75
"008",271.76
"008",271.77
"008",271.78
"008",271.79
"008",271.8
"008",271.81
"008",271.82
"008",271.83
"008",271.84
"008",271.85
"008",271.86
"008",271.87
"008",271.88
"008",271.89
"008",271.9
"008",271.91
"008",271.92
"008",271.93
"008",271.94
"008",271.95
"008",271.96
"008",271.97
"008",271.98
"008",271.99
"008",272
"008",272.01
"008",272.02
"008",272.03
"008",272.04
"008",272.05
"008",272.06
"008",272.07
"008",272.08
"008",272.09
"008",272.1
"008",272.11
"008",272.12
"008",272.13
"008",272.14
"008",272.15
"008",272.16
"008",272.17
"008",272.18
"008",272.19
"008",272.2
"008",272.21
"008",272.22
"008",272.23
"008",272.24
"008",272.25
"008",272.26
"008",272.27
"008",272.28
"008",272.29
"008",272.3
"008",272.31
"008",272.32
"008",272.33
"008",272.34
"008",272.35
"008",272.36
"008",272.37
"008",272.38
"008",272.39
"008",272.4
"008",272.41
"008",272.42
"008",272.43
"008",272.44
"008",272.45
"008",272.46
"008",272.47
"008",272.48
"008",272.49
"008",272.5
"008",272.51
"008",272.52
"008",272.53
"008",272.54
"008",272.55
"008",272.56
"008",272.57
"008",272.58
"008",272.59
"008",272.6
"008",272.61
"008",272.62
"008",272.63
"008",272.64
"008",272.65
"008",272.66
"008",272.67
"008",272.68
"008",272.69
"008",272.7
"008",272.71
"008",272.72
"008",272.73
"008",272.74
"008",272.75
"008",272.76
"008",272.77
"008",272.78
"008",272.79
"008",272.8
"008",272.81
"008",272.82
"008",272.83
"008",272.84
"008",272.85
"008",272.86
"008",272.87
"008",272.88
"008",272.89
"008",272.9
"008",272.91
"008",272.92
"008",272.93
"008",272.94
"008",272.95
"008",272.96
"008",272.97
"008",272.98
"008",272.99
"008",273
"008",273.01
"008",273.02
"008",273.03
"008",273.04
"008",273.05
"008",273.06
"008",273.07
"008",273.08
"008",273.09
"008",273.1
"008",273.11
"008",273.12
"008",273.13
"008",273.14
"008",273.15
"008",273.16
"008",273.17
"008",273.18
"008",273.19
"008",273.2
"008",273.21
"008",273.22
"008",273.23
"008",273.24
"008",273.25
"008",273.26
"008",273.27
"008",273.28
"008",273.29
"008",273.3
"008",273.31
"008",273.32
"008",273.33
"008",273.34
"008",273.35
"008",273.36
"008",273.37
"008",273.38
"008",273.39
"008",273.4
"008",273.41
"008",273.42
"008",273.43
"008",273.44
"008",273.45
"008",273.46
"008",273.47
"008",273.48
"008",273.49
"008",273.5
"008",273.51
"008",273.52
"008",273.53
"008",273.54
"008",273.55
"008",273.56
"008",273.57
"008",273.58
"008",273.59
"008",273.6
"008",273.61
"008",273.62
"008",273.63
"008",273.64
"008",273.65
"008",273.66
"008",273.67
"008",273.68
"008",273.69
"008",273.7
"008",273.71
"008",273.72
"008",273.73
"008",273.74
"008",273.75
"008",273.76
"008",273.77
"008",273.78
"008",273.79
"008",273.8
"008",273.81
"008",273.82
"008",273.83
"008",273.84
"008",273.85
"008",273.86
"008",273.87
"008",273.88
"008",273.89
"008",273.9
"008",273.91
"008",273.92
"008",273.93
"008",273.94
"008",273.95
"008",273.96
"008",273.97
"008",273.98
"008",273.99
"008",274
"008",274.01
"008",274.02
"008",274.03
"008",274.04
"008",274.05
"008",274.06
"008",274.07
"008",274.08
"008",274.09
"008",274.1
"008",274.11
"008",274.12
"008",274.13
"008",274.14
"008",274.15
"008",274.16
"008",274.17
"008",274.18
"008",274.19
"008",274.2
"008",274.21
"008",274.22
"008",274.23
"008",274.24
"008",274.25
"008",274.26
"008",274.27
"008",274.28
"008",274.29
"008",274.3
"008",274.31
"008",274.32
"008",274.33
"008",274.34
"008",274.35
"008",274.36
"008",274.37
"008",274.38
"008",274.39
"008",274.4
"008",274.41
"008",274.42
"008",274.43
"008",274.44
"008",274.45
"008",274.46
"008",274.47
"008",274.48
"008",274.49
"008",274.5
"008",274.51
"008",274.52
"008",274.53
"008",274.54
"008",274.55
"008",274.56
"008",274.57
"008",274.58
"008",274.59
"008",274.6
"008",274.61
"008",274.62
"008",274.63
"008",274.64
"008",274.65
"008",274.66
"008",274.67
"008",274.68
"008",274.69
"008",274.7
"008",274.71
"008",274.72
"008",274.73
"008",274.74
"008",274.75
"008",274.76
"008",274.77
"008",274.78
"008",274.79
"008",274.8
"008",274.81
"008",274.82
"008",274.83
"008",274.84
"008",274.85
"008",274.86
"008",274.87
"008",274.88
"008",274.89
"008",274.9
"008",274.91
"008",274.92
"008",274.93
"008",274.94
"008",274.95
"008",274.96
"008",274.97
"008",274.98
"008",274.99
"008",275
"008",275.01
"008",275.02
"008",275.03
"008",275.04
"008",275.05
"008",275.06
"008",275.07
"008",275.08
"008",275.09
"008",275.1
"008",275.11
"008",275.12
"008",275.13
"008",275.14
"008",275.15
"008",275.16
"008",275.17
"008",275.18
"008",275.19
"008",275.2
"008",275.21
"008",275.22
"008",275.23
"008",275.24
"008",275.25
"008",275.26
"008",275.27
"008",275.28
"008",275.29
"008",275.3
"008",275.31
"008",275.32
"008",275.33
"008",275.34
"008",275.35
"008",275.36
"008",275.37
"008",275.38
"008",275.39
"008",275.4
"008",275.41
"008",275.42
"008",275.43
"008",275.44
"008",275.45
"008",275.46
"008",275.47
"008",275.48
"008",275.49
"008",275.5
"008",275.51
"008",275.52
"008",275.53
"008",275.54
"008",275.55
"008",275.56
"008",275.57
"008",275.58
"008",275.59
"008",275.6
"008",275.61
"008",275.62
"008",275.63
"008",275.64
"008",275.65
"008",275.66
"008",275.67
"008",275.68
"008",275.69
"008",275.7
"008",275.71
"008",275.72
"008",275.73
"008",275.74
"008",275.75
"008",275.76
"008",275.77
"008",275.78
"008",275.79
"008",275.8
"008",275.81
"008",275.82
"008",275.83
"008",275.84
"008",275.85
"008",275.86
"008",275.87
"008",275.88
"008",275.89
"008",275.9
"008",275.91
"008",275.92
"008",275.93
"008",275.94
"008",275.95
"008",275.96
"008",275.97
"008",275.98
"008",275.99
"008",276
"008",276.01
"008",276.02
"008",276.03
"008",276.04
"008",276.05
"008",276.06
"008",276.07
"008",276.08
"008",276.09
"008",276.1
"008",276.11
"008",276.12
"008",276.13
"008",276.14
"008",276.15
"008",276.16
"008",276.17
"008",276.18
"008",276.19
"008",276.2
"008",276.21
"008",276.22
"008",276.23
"008",276.24
"008",276.25
"008",276.26
"008",276.27
"008",276.28
"008",276.29
"008",276.3
"008",276.31
"008",276.32
"008",276.33
"008",276.34
"008",276.35
"008",276.36
"008",276.37
"008",276.38
"008",276.39
"008",276.4
"008",276.41
"008",276.42
"008",276.43
"008",276.44
"008",276.45
"008",276.46
"008",276.47
"008",276.48
"008",276.49
"008",276.5
"008",276.51
"008",276.52
"008",276.53
"008",276.54
"008",276.55
"008",276.56
"008",276.57
"008",276.58
"008",276.59
"008",276.6
"008",276.61
"008",276.62
"008",276.63
"008",276.64
"008",276.65
"008",276.66
"008",276.67
"008",276.68
"008",276.69
"008",276.7
"008",276.71
"008",276.72
"008",276.73
"008",276.74
"008",276.75
"008",276.76
"008",276.77
"008",276.78
"008",276.79
"008",276.8
"008",276.81
"008",276.82
"008",276.83
"008",276.84
"008",276.85
"008",276.86
"008",276.87
"008",276.88
"008",276.89
"008",276.9
"008",276.91
"008",276.92
"008",276.93
"008",276.94
"008",276.95
"008",276.96
"008",276.97
"008",276.98
"008",276.99
"008",277
"008",277.01
"008",277.02
"008",277.03
"008",277.04
"008",277.05
"008",277.06
"008",277.07
"008",277.08
"008",277.09
"008",277.1
"008",277.11
"008",277.12
"008",277.13
"008",277.14
"008",277.15
"008",277.16
"008",277.17
"008",277.18
"008",277.19
"008",277.2
"008",277.21
"008",277.22
"008",277.23
"008",277.24
"008",277.25
"008",277.26
"008",277.27
"008",277.28
"008",277.29
"008",277.3
"008",277.31
"008",277.32
"008",277.33
"008",277.34
"008",277.35
"008",277.36
"008",277.37
"008",277.38
"008",277.39
"008",277.4
"008",277.41
"008",277.42
"008",277.43
"008",277.44
"008",277.45
"008",277.46
"008",277.47
"008",277.48
"008",277.49
"008",277.5
"008",277.51
"008",277.52
"008",277.53
"008",277.54
"008",277.55
"008",277.56
"008",277.57
"008",277.58
"008",277.59
"008",277.6
"008",277.61
"008",277.62
"008",277.63
"008",277.64
"008",277.65
"008",277.66
"008",277.67
"008",277.68
"008",277.69
"008",277.7
"008",277.71
"008",277.72
"008",277.73
"008",277.74
"008",277.75
"008",277.76
"008",277.77
"008",277.78
"008",277.79
"008",277.8
"008",277.81
"008",277.82
"008",277.83
"008",277.84
"008",277.85
"008",277.86
"008",277.87
"008",277.88
"008",277.89
"008",277.9
"008",277.91
"008",277.92
"008",277.93
"008",277.94
"008",277.95
"008",277.96
"008",277.97
"008",277.98
"008",277.99
"008",278
"008",278.01
"008",278.02
"008",278.03
"008",278.04
"008",278.05
"008",278.06
"008",278.07
"008",278.08
"008",278.09
"008",278.1
"008",278.11
"008",278.12
"008",278.13
"008",278.14
"008",278.15
"008",278.16
"008",278.17
"008",278.18
"008",278.19
"008",278.2
"008",278.21
"008",278.22
"008",278.23
"008",278.24
"008",278.25
"008",278.26
"008",278.27
"008",278.28
"008",278.29
"008",278.3
"008",278.31
"008",278.32
"008",278.33
"008",278.34
"008",278.35
"008",278.36
"008",278.37
"008",278.38
"008",278.39
"008",278.4
"008",278.41
"008",278.42
"008",278.43
"008",278.44
"008",278.45
"008",278.46
"008",278.47
"008",278.48
"008",278.49
"008",278.5
"008",278.51
"008",278.52
"008",278.53
"008",278.54
"008",278.55
"008",278.56
"008",278.57
"008",278.58
"008",278.59
"008",278.6
"008",278.61
"008",278.62
"008",278.63
"008",278.64
"008",278.65
"008",278.66
"008",278.67
"008",278.68
"008",278.69
"008",278.7
"008",278.71
"008",278.72
"008",278.73
"008",278.74
"008",278.75
"008",278.76
"008",278.77
"008",278.78
"008",278.79
"008",278.8
"008",278.81
"008",278.82
"008",278.83
"008",278.84
"008",278.85
"008",278.86
"008",278.87
"008",278.88
"008",278.89
"008",278.9
"008",278.91
"008",278.92
"008",278.93
"008",278.94
"008",278.95
"008",278.96
"008",278.97
"008",278.98
"008",278.99
"008",279
"008",279.01
"008",279.02
"008",279.03
"008",279.04
"008",279.05
"008",279.06
"008",279.07
"008",279.08
"008",279.09
"008",279.1
"008",279.11
"008",279.12
"008",279.13
"008",279.14
"008",279.15
"008",279.16
"008",279.17
"008",279.18
"008",279.19
"008",279.2
"008",279.21
"008",279.22
"008",279.23
"008",279.24
"008",279.25
"008",279.26
"008",279.27
"008",279.28
"008",279.29
"008",279.3
"008",279.31
"008",279.32
"008",279.33
"008",279.34
"008",279.35
"008",279.36
"008",279.37
"008",279.38
"008",279.39
"008",279.4
"008",279.41
"008",279.42
"008",279.43
"008",279.44
"008",279.45
"008",279.46
"008",279.47
"008",279.48
"008",279.49
"008",279.5
"008",279.51
"008",279.52
"008",279.53
"008",279.54
"008",279.55
"008",279.56
"008",279.57
"008",279.58
"008",279.59
"008",279.6
"008",279.61
"008",279.62
"008",279.63
"008",279.64
"008",279.65
"008",279.66
"008",279.67
"008",279.68
"008",279.69
"008",279.7
"008",279.71
"008",279.72
"008",279.73
"008",279.74
"008",279.75
"008",279.76
"008",279.77
"008",279.78
"008",279.79
"008",279.8
"008",279.81
"008",279.82
"008",279.83
"008",279.84
"008",279.85
"008",279.86
"008",279.87
"008",279.88
"008",279.89
"008",279.9
"008",279.91
"008",279.92
"008",279.93
"008",279.94
"008",279.95
"008",279.96
"008",279.97
"008",279.98
"008",279.99
"008",280
"008",280.01
"008",280.02
"008",280.03
"008",280.04
"008",280.05
"008",280.06
"008",280.07
"008",280.08
"008",280.09
"008",280.1
"008",280.11
"008",280.12
"008",280.13
"008",280.14
"008",280.15
"008",280.16
"008",280.17
"008",280.18
"008",280.19
"008",280.2
"008",280.21
"008",280.22
"008",280.23
"008",280.24
"008",280.25
"008",280.26
"008",280.27
"008",280.28
"008",280.29
"008",280.3
"008",280.31
"008",280.32
"008",280.33
"008",280.34
"008",280.35
"008",280.36
"008",280.37
"008",280.38
"008",280.39
"008",280.4
"008",280.41
"008",280.42
"008",280.43
"008",280.44
"008",280.45
"008",280.46
"008",280.47
"008",280.48
"008",280.49
"008",280.5
"008",280.51
"008",280.52
"008",280.53
"008",280.54
"008",280.55
"008",280.56
"008",280.57
"008",280.58
"008",280.59
"008",280.6
"008",280.61
"008",280.62
"008",280.63
"008",280.64
"008",280.65
"008",280.66
"008",280.67
"008",280.68
"008",280.69
"008",280.7
"008",280.71
"008",280.72
"008",280.73
"008",280.74
"008",280.75
"008",280.76
"008",280.77
"008",280.78
"008",280.79
"008",280.8
"008",280.81
"008",280.82
"008",280.83
"008",280.84
"008",280.85
"008",280.86
"008",280.87
"008",280.88
"008",280.89
"008",280.9
"008",280.91
"008",280.92
"008",280.93
"008",280.94
"008",280.95
"008",280.96
"008",280.97
"008",280.98
"008",280.99
"008",281
"008",281.01
"008",281.02
"008",281.03
"008",281.04
"008",281.05
"008",281.06
"008",281.07
"008",281.08
"008",281.09
"008",281.1
"008",281.11
"008",281.12
"008",281.13
"008",281.14
"008",281.15
"008",281.16
"008",281.17
"008",281.18
"008",281.19
"008",281.2
"008",281.21
"008",281.22
"008",281.23
"008",281.24
"008",281.25
"008",281.26
"008",281.27
"008",281.28
"008",281.29
"008",281.3
"008",281.31
"008",281.32
"008",281.33
"008",281.34
"008",281.35
"008",281.36
"008",281.37
"008",281.38
"008",281.39
"008",281.4
"008",281.41
"008",281.42
"008",281.43
"008",281.44
"008",281.45
"008",281.46
"008",281.47
"008",281.48
"008",281.49
"008",281.5
"008",281.51
"008",281.52
"008",281.53
"008",281.54
"008",281.55
"008",281.56
"008",281.57
"008",281.58
"008",281.59
"008",281.6
"008",281.61
"008",281.62
"008",281.63
"008",281.64
"008",281.65
"008",281.66
"008",281.67
"008",281.68
"008",281.69
"008",281.7
"008",281.71
"008",281.72
"008",281.73
"008",281.74
"008",281.75
"008",281.76
"008",281.77
"008",281.78
"008",281.79
"008",281.8
"008",281.81
"008",281.82
"008",281.83
"008",281.84
"008",281.85
"008",281.86
"008",281.87
"008",281.88
"008",281.89
"008",281.9
"008",281.91
"008",281.92
"008",281.93
"008",281.94
"008",281.95
"008",281.96
"008",281.97
"008",281.98
"008",281.99
"008",282
"008",282.01
"008",282.02
"008",282.03
"008",282.04
"008",282.05
"008",282.06
"008",282.07
"008",282.08
"008",282.09
"008",282.1
"008",282.11
"008",282.12
"008",282.13
"008",282.14
"008",282.15
"008",282.16
"008",282.17
"008",282.18
"008",282.19
"008",282.2
"008",282.21
"008",282.22
"008",282.23
"008",282.24
"008",282.25
"008",282.26
"008",282.27
"008",282.28
"008",282.29
"008",282.3
"008",282.31
"008",282.32
"008",282.33
"008",282.34
"008",282.35
"008",282.36
"008",282.37
"008",282.38
"008",282.39
"008",282.4
"008",282.41
"008",282.42
"008",282.43
"008",282.44
"008",282.45
"008",282.46
"008",282.47
"008",282.48
"008",282.49
"008",282.5
"008",282.51
"008",282.52
"008",282.53
"008",282.54
"008",282.55
"008",282.56
"008",282.57
"008",282.58
"008",282.59
"008",282.6
"008",282.61
"008",282.62
"008",282.63
"008",282.64
"008",282.65
"008",282.66
"008",282.67
"008",282.68
"008",282.69
"008",282.7
"008",282.71
"008",282.72
"008",282.73
"008",282.74
"008",282.75
"008",282.76
"008",282.77
"008",282.78
"008",282.79
"008",282.8
"008",282.81
"008",282.82
"008",282.83
"008",282.84
"008",282.85
"008",282.86
"008",282.87
"008",282.88
"008",282.89
"008",282.9
"008",282.91
"008",282.92
"008",282.93
"008",282.94
"008",282.95
"008",282.96
"008",282.97
"008",282.98
"008",282.99
"008",283
"008",283.01
"008",283.02
"008",283.03
"008",283.04
"008",283.05
"008",283.06
"008",283.07
"008",283.08
"008",283.09
"008",283.1
"008",283.11
"008",283.12
"008",283.13
"008",283.14
"008",283.15
